timeStamp,close,high,low,trade_count,open,volume,vwap,date
1744906620000,2.33,2.35,2.33,9,2.34,1540,2.341342,2025-04-17 16:17:00+00:00
1744906680000,2.3183,2.3183,2.3183,1,2.3183,100,2.3183,2025-04-17 16:18:00+00:00
1744907160000,2.33,2.33,2.33,7,2.33,401,2.33,2025-04-17 16:26:00+00:00
1744908240000,2.335,2.335,2.335,1,2.335,100,2.335,2025-04-17 16:44:00+00:00
1744908720000,2.41,2.41,2.4,2,2.4,200,2.405,2025-04-17 16:52:00+00:00
1744908780000,2.26,2.3,2.26,6,2.3,1430,2.271498,2025-04-17 16:53:00+00:00
1744910580000,2.41,2.41,2.41,1,2.41,150,2.41,2025-04-17 17:23:00+00:00
1744912620000,2.3,2.345,2.3,2,2.345,300,2.315,2025-04-17 17:57:00+00:00
1744913640000,2.345,2.345,2.345,1,2.345,100,2.345,2025-04-17 18:14:00+00:00
1744914180000,2.2944,2.2944,2.2944,1,2.2944,462,2.2944,2025-04-17 18:23:00+00:00
1744914720000,2.28,2.28,2.28,1,2.28,500,2.28,2025-04-17 18:32:00+00:00
1744915740000,2.2908,2.2908,2.2908,2,2.2908,1015,2.2908,2025-04-17 18:49:00+00:00
1744917540000,2.31,2.31,2.31,3,2.31,104,2.31,2025-04-17 19:19:00+00:00
1744918080000,2.3147,2.3147,2.3147,1,2.3147,100,2.3147,2025-04-17 19:28:00+00:00
1744919940000,2.31,2.31,2.3,5,2.3,337,2.305,2025-04-17 19:59:00+00:00
1745242200000,2.43,2.43,2.43,6,2.43,416,2.43,2025-04-21 13:30:00+00:00
1745242560000,2.43,2.43,2.415,4,2.415,450,2.4225,2025-04-21 13:36:00+00:00
1745242620000,2.4259,2.4259,2.4259,2,2.4259,401,2.4259,2025-04-21 13:37:00+00:00
1745242920000,2.44,2.44,2.44,3,2.44,211,2.44,2025-04-21 13:42:00+00:00
1745242980000,2.44,2.44,2.44,1,2.44,200,2.44,2025-04-21 13:43:00+00:00
1745243040000,2.44,2.44,2.44,2,2.44,400,2.44,2025-04-21 13:44:00+00:00
1745243640000,2.4648,2.4861,2.4648,4,2.4861,1225,2.479111,2025-04-21 13:54:00+00:00
1745243880000,2.455,2.455,2.455,1,2.455,200,2.455,2025-04-21 13:58:00+00:00
1745244000000,2.48,2.48,2.48,1,2.48,200,2.48,2025-04-21 14:00:00+00:00
1745244360000,2.41,2.41,2.41,3,2.41,509,2.41,2025-04-21 14:06:00+00:00
1745244540000,2.35,2.35,2.35,1,2.35,100,2.35,2025-04-21 14:09:00+00:00
1745244660000,2.34,2.34,2.34,2,2.34,105,2.34,2025-04-21 14:11:00+00:00
1745244900000,2.3045,2.3045,2.3045,2,2.3045,260,2.3045,2025-04-21 14:15:00+00:00
1745245380000,2.278,2.278,2.278,2,2.278,502,2.278,2025-04-21 14:23:00+00:00
1745245620000,2.3,2.3,2.3,1,2.3,200,2.3,2025-04-21 14:27:00+00:00
1745246640000,2.2508,2.2508,2.2508,1,2.2508,398,2.2508,2025-04-21 14:44:00+00:00
1745247120000,2.25,2.25,2.25,18,2.25,1610,2.25,2025-04-21 14:52:00+00:00
1745247180000,2.25,2.25,2.25,1,2.25,250,2.25,2025-04-21 14:53:00+00:00
1745249220000,2.19,2.21,2.19,31,2.21,3086,2.202676,2025-04-21 15:27:00+00:00
1745249400000,2.21,2.21,2.21,1,2.21,499,2.21,2025-04-21 15:30:00+00:00
1745249580000,2.21,2.21,2.2,10,2.2,824,2.208701,2025-04-21 15:33:00+00:00
1745250120000,2.24,2.24,2.24,1,2.24,223,2.24,2025-04-21 15:42:00+00:00
1745250180000,2.2093,2.2093,2.2093,2,2.2093,146,2.2093,2025-04-21 15:43:00+00:00
1745250360000,2.27,2.27,2.27,1,2.27,100,2.27,2025-04-21 15:46:00+00:00
1745250480000,2.25,2.25,2.25,1,2.25,100,2.25,2025-04-21 15:48:00+00:00
1745250720000,2.21,2.21,2.21,1,2.21,340,2.21,2025-04-21 15:52:00+00:00
1745251440000,2.22,2.22,2.22,1,2.22,700,2.22,2025-04-21 16:04:00+00:00
1745253120000,2.17,2.17,2.17,1,2.17,100,2.17,2025-04-21 16:32:00+00:00
1745253300000,2.26,2.26,2.26,1,2.26,100,2.26,2025-04-21 16:35:00+00:00
1745253780000,2.26,2.26,2.25,3,2.25,801,2.258752,2025-04-21 16:43:00+00:00
1745254080000,2.24,2.24,2.24,4,2.24,350,2.24,2025-04-21 16:48:00+00:00
1745255340000,2.21,2.21,2.21,1,2.21,100,2.21,2025-04-21 17:09:00+00:00
1745257440000,2.22,2.22,2.2,2,2.2,900,2.217778,2025-04-21 17:44:00+00:00
1745257740000,2.2,2.2,2.2,13,2.2,672,2.2,2025-04-21 17:49:00+00:00
1745257800000,2.2,2.2,2.2,2,2.2,225,2.2,2025-04-21 17:50:00+00:00
1745258100000,2.21,2.22,2.185,12,2.2,5890,2.202626,2025-04-21 17:55:00+00:00
1745259300000,2.2036,2.2036,2.2036,1,2.2036,101,2.2036,2025-04-21 18:15:00+00:00
1745259600000,2.21,2.21,2.21,3,2.21,2024,2.21,2025-04-21 18:20:00+00:00
1745260800000,2.2,2.2,2.2,1,2.2,100,2.2,2025-04-21 18:40:00+00:00
1745261520000,2.2,2.2,2.2,1,2.2,100,2.2,2025-04-21 18:52:00+00:00
1745262000000,2.2,2.2,2.2,1,2.2,100,2.2,2025-04-21 19:00:00+00:00
1745262120000,2.2,2.2,2.2,1,2.2,100,2.2,2025-04-21 19:02:00+00:00
1745262600000,2.17,2.17,2.17,1,2.17,100,2.17,2025-04-21 19:10:00+00:00
1745265000000,2.22,2.23,2.22,15,2.23,416,2.225,2025-04-21 19:50:00+00:00
1745265360000,2.25,2.25,2.25,5,2.25,224,2.25,2025-04-21 19:56:00+00:00
1745265540000,2.25,2.25,2.24,6,2.24,587,2.247567,2025-04-21 19:59:00+00:00
1745265600000,2.25,2.25,2.25,1,2.25,581,2.25,2025-04-21 20:00:00+00:00
1745328600000,2.23,2.23,2.23,5,2.23,1005,2.23,2025-04-22 13:30:00+00:00
1745329200000,2.4,2.4,2.4,4,2.4,2410,2.4,2025-04-22 13:40:00+00:00
1745329800000,2.4,2.4,2.4,2,2.4,203,2.4,2025-04-22 13:50:00+00:00
1745330220000,2.35,2.35,2.35,1,2.35,999,2.35,2025-04-22 13:57:00+00:00
1745330940000,2.3399,2.3399,2.3399,1,2.3399,1000,2.3399,2025-04-22 14:09:00+00:00
1745331300000,2.29,2.29,2.29,1,2.29,100,2.29,2025-04-22 14:15:00+00:00
1745333220000,2.2,2.2,2.2,3,2.2,225,2.2,2025-04-22 14:47:00+00:00
1745334060000,2.2001,2.21,2.2,29,2.21,15000,2.200853,2025-04-22 15:01:00+00:00
1745334480000,2.1904,2.1904,2.1904,1,2.1904,100,2.1904,2025-04-22 15:08:00+00:00
1745335320000,2.3,2.3,2.3,1,2.3,500,2.3,2025-04-22 15:22:00+00:00
1745337060000,2.2107,2.2107,2.2107,1,2.2107,100,2.2107,2025-04-22 15:51:00+00:00
1745338500000,2.221,2.221,2.221,1,2.221,100,2.221,2025-04-22 16:15:00+00:00
1745338680000,2.2197,2.2197,2.2197,1,2.2197,100,2.2197,2025-04-22 16:18:00+00:00
1745339760000,2.2604,2.2604,2.2604,1,2.2604,100,2.2604,2025-04-22 16:36:00+00:00
1745340480000,2.255,2.255,2.255,1,2.255,100,2.255,2025-04-22 16:48:00+00:00
1745340600000,2.25,2.26,2.25,3,2.26,355,2.252857,2025-04-22 16:50:00+00:00
1745340720000,2.29,2.29,2.29,1,2.29,100,2.29,2025-04-22 16:52:00+00:00
1745344080000,2.22,2.22,2.22,2,2.22,200,2.22,2025-04-22 17:48:00+00:00
1745349180000,2.21,2.21,2.21,5,2.21,344,2.21,2025-04-22 19:13:00+00:00
1745349360000,2.2,2.2,2.2,3,2.2,200,2.2,2025-04-22 19:16:00+00:00
1745350500000,2.17,2.22,2.17,2,2.22,325,2.200769,2025-04-22 19:35:00+00:00
1745350680000,2.22,2.22,2.1964,3,2.1964,6500,2.197489,2025-04-22 19:38:00+00:00
1745350740000,2.22,2.23,2.2,12,2.23,1694,2.2192,2025-04-22 19:39:00+00:00
1745350860000,2.2,2.2,2.2,1,2.2,100,2.2,2025-04-22 19:41:00+00:00
1745350920000,2.2001,2.3,2.2001,37,2.25,11360,2.259413,2025-04-22 19:42:00+00:00
1745351940000,2.22,2.22,2.22,7,2.22,221,2.22,2025-04-22 19:59:00+00:00
1745352000000,2.24,2.24,2.24,1,2.24,196,2.24,2025-04-22 20:00:00+00:00
1745415000000,2.28,2.28,2.28,4,2.28,1195,2.28,2025-04-23 13:30:00+00:00
1745415120000,2.2918,2.2918,2.2918,1,2.2918,100,2.2918,2025-04-23 13:32:00+00:00
1745415540000,2.34,2.34,2.34,1,2.34,100,2.34,2025-04-23 13:39:00+00:00
1745416440000,2.3366,2.3366,2.3366,1,2.3366,500,2.3366,2025-04-23 13:54:00+00:00
1745416620000,2.32,2.32,2.32,1,2.32,200,2.32,2025-04-23 13:57:00+00:00
1745416860000,2.3054,2.3054,2.3054,3,2.3054,176,2.3054,2025-04-23 14:01:00+00:00
1745417460000,2.33,2.35,2.33,12,2.34,1568,2.338667,2025-04-23 14:11:00+00:00
1745417880000,2.35,2.35,2.35,3,2.35,600,2.35,2025-04-23 14:18:00+00:00
1745417940000,2.375,2.375,2.375,2,2.375,200,2.375,2025-04-23 14:19:00+00:00
1745418240000,2.3501,2.3501,2.3501,1,2.3501,100,2.3501,2025-04-23 14:24:00+00:00
1745418780000,2.378,2.378,2.378,2,2.378,141,2.378,2025-04-23 14:33:00+00:00
1745419140000,2.3602,2.3602,2.3602,1,2.3602,105,2.3602,2025-04-23 14:39:00+00:00
1745419380000,2.4,2.4,2.4,1,2.4,100,2.4,2025-04-23 14:43:00+00:00
1745419440000,2.38,2.38,2.38,1,2.38,500,2.38,2025-04-23 14:44:00+00:00
1745419560000,2.4,2.4,2.4,1,2.4,100,2.4,2025-04-23 14:46:00+00:00
1745419860000,2.3868,2.3868,2.3868,1,2.3868,100,2.3868,2025-04-23 14:51:00+00:00
1745420160000,2.3701,2.3701,2.3701,1,2.3701,100,2.3701,2025-04-23 14:56:00+00:00
1745420280000,2.38,2.385,2.38,3,2.385,484,2.383958,2025-04-23 14:58:00+00:00
1745420460000,2.3849,2.3849,2.37,3,2.37,202,2.37745,2025-04-23 15:01:00+00:00
1745421300000,2.39,2.39,2.39,1,2.39,311,2.39,2025-04-23 15:15:00+00:00
1745421360000,2.35,2.35,2.35,10,2.35,647,2.35,2025-04-23 15:16:00+00:00
1745423760000,2.35,2.35,2.35,1,2.35,1600,2.35,2025-04-23 15:56:00+00:00
1745425380000,2.2701,2.2701,2.2701,1,2.2701,1500,2.2701,2025-04-23 16:23:00+00:00
1745425920000,2.33,2.33,2.33,1,2.33,300,2.33,2025-04-23 16:32:00+00:00
1745436900000,2.26,2.26,2.25,12,2.25,1001,2.254028,2025-04-23 19:35:00+00:00
1745437440000,2.2248,2.2248,2.2248,1,2.2248,999,2.2248,2025-04-23 19:44:00+00:00
1745437980000,2.27,2.27,2.26,9,2.26,417,2.263333,2025-04-23 19:53:00+00:00
1745438220000,2.29,2.29,2.29,3,2.29,456,2.29,2025-04-23 19:57:00+00:00
1745438340000,2.29,2.29,2.29,4,2.29,376,2.29,2025-04-23 19:59:00+00:00
1745438400000,2.29,2.29,2.29,1,2.29,826,2.29,2025-04-23 20:00:00+00:00
1745501400000,2.3,2.32,2.3,9,2.32,1767,2.311625,2025-04-24 13:30:00+00:00
1745501520000,2.1884,2.1884,2.1884,1,2.1884,417,2.1884,2025-04-24 13:32:00+00:00
1745502300000,2.22,2.22,2.22,1,2.22,100,2.22,2025-04-24 13:45:00+00:00
1745502780000,2.2908,2.2908,2.2908,1,2.2908,250,2.2908,2025-04-24 13:53:00+00:00
1745502900000,2.2145,2.2145,2.2145,1,2.2145,100,2.2145,2025-04-24 13:55:00+00:00
1745503020000,2.22,2.22,2.22,1,2.22,100,2.22,2025-04-24 13:57:00+00:00
1745503200000,2.21,2.21,2.21,5,2.21,170,2.21,2025-04-24 14:00:00+00:00
1745503320000,2.255,2.255,2.255,1,2.255,201,2.255,2025-04-24 14:02:00+00:00
1745503440000,2.255,2.255,2.255,1,2.255,172,2.255,2025-04-24 14:04:00+00:00
1745503740000,2.255,2.255,2.255,1,2.255,500,2.255,2025-04-24 14:09:00+00:00
1745503800000,2.2932,2.2932,2.2932,1,2.2932,500,2.2932,2025-04-24 14:10:00+00:00
1745503860000,2.22,2.22,2.22,3,2.22,208,2.22,2025-04-24 14:11:00+00:00
1745504280000,2.2616,2.2616,2.2616,1,2.2616,1000,2.2616,2025-04-24 14:18:00+00:00
1745504460000,2.28,2.29,2.26,6,2.26,536,2.2775,2025-04-24 14:21:00+00:00
1745504760000,2.264,2.264,2.264,1,2.264,100,2.264,2025-04-24 14:26:00+00:00
1745505060000,2.3,2.3,2.3,1,2.3,100,2.3,2025-04-24 14:31:00+00:00
1745505120000,2.265,2.265,2.265,1,2.265,500,2.265,2025-04-24 14:32:00+00:00
1745505180000,2.24,2.3,2.24,5,2.3,411,2.258987,2025-04-24 14:33:00+00:00
1745505600000,2.3,2.3,2.3,1,2.3,100,2.3,2025-04-24 14:40:00+00:00
1745505780000,2.265,2.3,2.265,7,2.3,825,2.295,2025-04-24 14:43:00+00:00
1745508600000,2.2466,2.2466,2.2466,1,2.2466,125,2.2466,2025-04-24 15:30:00+00:00
1745509200000,2.2774,2.2774,2.2774,2,2.2774,189,2.2774,2025-04-24 15:40:00+00:00
1745510340000,2.3,2.3254,2.3,3,2.3254,530,2.320598,2025-04-24 15:59:00+00:00
1745511600000,2.2858,2.2858,2.2858,3,2.2858,127,2.2858,2025-04-24 16:20:00+00:00
1745512080000,2.295,2.295,2.295,1,2.295,100,2.295,2025-04-24 16:28:00+00:00
1745512920000,2.3,2.3,2.3,1,2.3,100,2.3,2025-04-24 16:42:00+00:00
1745512980000,2.3,2.3,2.3,3,2.3,300,2.3,2025-04-24 16:43:00+00:00
1745513820000,2.305,2.33,2.305,5,2.33,500,2.3175,2025-04-24 16:57:00+00:00
1745513880000,2.315,2.33,2.315,7,2.33,493,2.325,2025-04-24 16:58:00+00:00
1745518020000,2.345,2.35,2.34,12,2.34,1304,2.345769,2025-04-24 18:07:00+00:00
1745518080000,2.355,2.355,2.355,2,2.355,200,2.355,2025-04-24 18:08:00+00:00
1745519940000,2.39,2.39,2.39,2,2.39,301,2.39,2025-04-24 18:39:00+00:00
1745520180000,2.3893,2.3893,2.3552,5,2.3552,950,2.3676,2025-04-24 18:43:00+00:00
1745520240000,2.38,2.39,2.37,25,2.38,3301,2.382115,2025-04-24 18:44:00+00:00
1745520300000,2.4,2.4,2.35,38,2.39,6157,2.371589,2025-04-24 18:45:00+00:00
1745520360000,2.43,2.44,2.4,41,2.4,3909,2.41921,2025-04-24 18:46:00+00:00
1745520420000,2.44,2.44,2.43,6,2.44,635,2.437523,2025-04-24 18:47:00+00:00
1745521560000,2.43,2.44,2.43,3,2.44,1201,2.430833,2025-04-24 19:06:00+00:00
1745522580000,2.44,2.44,2.44,1,2.44,100,2.44,2025-04-24 19:23:00+00:00
1745523180000,2.47,2.47,2.47,3,2.47,300,2.47,2025-04-24 19:33:00+00:00
1745523300000,2.4762,2.4762,2.4762,1,2.4762,1000,2.4762,2025-04-24 19:35:00+00:00
1745523420000,2.45,2.47,2.45,5,2.47,2249,2.468264,2025-04-24 19:37:00+00:00
1745523600000,2.45,2.45,2.45,4,2.45,3210,2.45,2025-04-24 19:40:00+00:00
1745523720000,2.43,2.43,2.43,4,2.43,2202,2.43,2025-04-24 19:42:00+00:00
1745523840000,2.37,2.37,2.37,1,2.37,100,2.37,2025-04-24 19:44:00+00:00
1745524560000,2.39,2.39,2.39,1,2.39,100,2.39,2025-04-24 19:56:00+00:00
1745524740000,2.43,2.43,2.43,5,2.43,275,2.43,2025-04-24 19:59:00+00:00
1745524800000,2.39,2.39,2.39,1,2.39,255,2.39,2025-04-24 20:00:00+00:00
1745588400000,2.55,2.55,2.55,17,2.55,1383,2.55,2025-04-25 13:40:00+00:00
1745588460000,2.5202,2.5202,2.5202,17,2.5202,3067,2.5202,2025-04-25 13:41:00+00:00
1745588520000,2.555,2.6,2.555,15,2.57,1891,2.569708,2025-04-25 13:42:00+00:00
1745588580000,2.52,2.565,2.52,3,2.565,3099,2.549364,2025-04-25 13:43:00+00:00
1745589000000,2.56,2.56,2.56,2,2.56,152,2.56,2025-04-25 13:50:00+00:00
1745589060000,2.505,2.505,2.505,1,2.505,100,2.505,2025-04-25 13:51:00+00:00
1745589420000,2.5463,2.5463,2.5463,2,2.5463,130,2.5463,2025-04-25 13:57:00+00:00
1745589840000,2.495,2.495,2.495,2,2.495,317,2.495,2025-04-25 14:04:00+00:00
1745590020000,2.45,2.45,2.45,1,2.45,120,2.45,2025-04-25 14:07:00+00:00
1745590080000,2.4623,2.4623,2.4623,1,2.4623,655,2.4623,2025-04-25 14:08:00+00:00
1745591220000,2.476,2.476,2.476,2,2.476,500,2.476,2025-04-25 14:27:00+00:00
1745593080000,2.54,2.54,2.515,3,2.515,2132,2.519104,2025-04-25 14:58:00+00:00
1745593440000,2.5085,2.5085,2.5085,1,2.5085,327,2.5085,2025-04-25 15:04:00+00:00
1745593800000,2.4952,2.5086,2.4952,2,2.5086,500,2.503964,2025-04-25 15:10:00+00:00
1745593860000,2.5,2.5,2.5,1,2.5,100,2.5,2025-04-25 15:11:00+00:00
1745594280000,2.5313,2.5313,2.5313,1,2.5313,600,2.5313,2025-04-25 15:18:00+00:00
1745594400000,2.523,2.523,2.523,1,2.523,175,2.523,2025-04-25 15:20:00+00:00
1745595900000,2.4956,2.5,2.49,4,2.5,4405,2.494586,2025-04-25 15:45:00+00:00
1745596560000,2.48,2.48,2.48,1,2.48,100,2.48,2025-04-25 15:56:00+00:00
1745596860000,2.51,2.51,2.5,11,2.5,719,2.503788,2025-04-25 16:01:00+00:00
1745596920000,2.525,2.525,2.525,3,2.525,2011,2.525,2025-04-25 16:02:00+00:00
1745599680000,2.51,2.51,2.51,2,2.51,260,2.51,2025-04-25 16:48:00+00:00
1745601120000,2.55,2.55,2.54,6,2.55,641,2.543752,2025-04-25 17:12:00+00:00
1745602260000,2.57,2.57,2.57,5,2.57,412,2.57,2025-04-25 17:31:00+00:00
1745602800000,2.57,2.57,2.57,1,2.57,100,2.57,2025-04-25 17:40:00+00:00
1745603040000,2.55,2.55,2.55,2,2.55,134,2.55,2025-04-25 17:44:00+00:00
1745603640000,2.54,2.57,2.54,12,2.57,6936,2.554566,2025-04-25 17:54:00+00:00
1745603760000,2.54,2.54,2.54,1,2.54,250,2.54,2025-04-25 17:56:00+00:00
1745604000000,2.52,2.52,2.52,2,2.52,250,2.52,2025-04-25 18:00:00+00:00
1745606820000,2.5248,2.5248,2.5248,1,2.5248,100,2.5248,2025-04-25 18:47:00+00:00
1745607600000,2.48,2.5,2.48,9,2.5,3565,2.491928,2025-04-25 19:00:00+00:00
1745608260000,2.41,2.41,2.37,4,2.37,330,2.396667,2025-04-25 19:11:00+00:00
1745608920000,2.305,2.305,2.305,4,2.305,148,2.305,2025-04-25 19:22:00+00:00
1745609280000,2.3988,2.3988,2.3988,2,2.3988,224,2.3988,2025-04-25 19:28:00+00:00
1745609460000,2.345,2.345,2.345,1,2.345,100,2.345,2025-04-25 19:31:00+00:00
1745610600000,2.38,2.38,2.33,9,2.33,611,2.36,2025-04-25 19:50:00+00:00
1745611200000,2.45,2.45,2.45,1,2.45,113,2.45,2025-04-25 20:00:00+00:00
1745847000000,2.33,2.33,2.33,4,2.33,4146,2.33,2025-04-28 13:30:00+00:00
1745847960000,2.32,2.32,2.32,1,2.32,2200,2.32,2025-04-28 13:46:00+00:00
1745849460000,2.3395,2.3395,2.3395,1,2.3395,100,2.3395,2025-04-28 14:11:00+00:00
1745849760000,2.34,2.34,2.34,1,2.34,100,2.34,2025-04-28 14:16:00+00:00
1745851500000,2.395,2.395,2.39,3,2.39,202,2.3925,2025-04-28 14:45:00+00:00
1745853180000,2.44,2.44,2.38,14,2.38,551,2.4175,2025-04-28 15:13:00+00:00
1745853840000,2.5216,2.5216,2.5216,2,2.5216,650,2.5216,2025-04-28 15:24:00+00:00
1745855160000,2.48,2.48,2.48,1,2.48,100,2.48,2025-04-28 15:46:00+00:00
1745855820000,2.48,2.48,2.48,1,2.48,165,2.48,2025-04-28 15:57:00+00:00
1745856120000,2.49,2.49,2.49,9,2.49,244,2.49,2025-04-28 16:02:00+00:00
1745856600000,2.47,2.47,2.47,1,2.47,100,2.47,2025-04-28 16:10:00+00:00
1745857200000,2.46,2.46,2.46,6,2.46,865,2.46,2025-04-28 16:20:00+00:00
1745859900000,2.5134,2.5134,2.5134,2,2.5134,201,2.5134,2025-04-28 17:05:00+00:00
1745861520000,2.46,2.46,2.46,3,2.46,228,2.46,2025-04-28 17:32:00+00:00
1745862840000,2.4656,2.4656,2.4656,2,2.4656,235,2.4656,2025-04-28 17:54:00+00:00
1745862960000,2.4631,2.4631,2.4631,3,2.4631,949,2.4631,2025-04-28 17:56:00+00:00
1745863800000,2.4647,2.51,2.46,8,2.485,1664,2.487687,2025-04-28 18:10:00+00:00
1745863860000,2.485,2.51,2.485,9,2.485,1332,2.50375,2025-04-28 18:11:00+00:00
1745865840000,2.48,2.49,2.48,2,2.49,200,2.485,2025-04-28 18:44:00+00:00
1745866440000,2.48,2.49,2.47,41,2.47,2808,2.479812,2025-04-28 18:54:00+00:00
1745866740000,2.48,2.48,2.48,4,2.48,373,2.48,2025-04-28 18:59:00+00:00
1745867220000,2.495,2.5,2.495,17,2.5,937,2.499292,2025-04-28 19:07:00+00:00
1745868000000,2.48,2.48,2.48,1,2.48,100,2.48,2025-04-28 19:20:00+00:00
1745869500000,2.48,2.48,2.48,2,2.48,113,2.48,2025-04-28 19:45:00+00:00
1745869920000,2.48,2.5,2.48,5,2.5,250,2.48885,2025-04-28 19:52:00+00:00
1745870220000,2.48,2.48,2.48,1,2.48,100,2.48,2025-04-28 19:57:00+00:00
1745870280000,2.49,2.49,2.49,2,2.49,200,2.49,2025-04-28 19:58:00+00:00
1745870340000,2.49,2.5,2.47,17,2.47,1591,2.49184,2025-04-28 19:59:00+00:00
1745870400000,2.47,2.47,2.47,1,2.47,451,2.47,2025-04-28 20:00:00+00:00
1745933700000,2.5446,2.5446,2.5446,1,2.5446,400,2.5446,2025-04-29 13:35:00+00:00
1745933820000,2.5483,2.5483,2.346,4,2.3876,1601,2.485438,2025-04-29 13:37:00+00:00
1745933880000,2.5483,2.5483,2.5483,1,2.5483,1000,2.5483,2025-04-29 13:38:00+00:00
1745934060000,2.3555,2.3555,2.3555,1,2.3555,300,2.3555,2025-04-29 13:41:00+00:00
1745934360000,2.2835,2.2835,2.2835,1,2.2835,300,2.2835,2025-04-29 13:46:00+00:00
1745934660000,2.539,2.539,2.539,1,2.539,100,2.539,2025-04-29 13:51:00+00:00
1745939760000,2.45,2.45,2.45,2,2.45,115,2.45,2025-04-29 15:16:00+00:00
1745941560000,2.49,2.49,2.49,1,2.49,100,2.49,2025-04-29 15:46:00+00:00
1745941740000,2.51,2.51,2.51,5,2.51,210,2.51,2025-04-29 15:49:00+00:00
1745943420000,2.49,2.49,2.49,1,2.49,100,2.49,2025-04-29 16:17:00+00:00
1745943660000,2.4501,2.4501,2.4501,1,2.4501,420,2.4501,2025-04-29 16:21:00+00:00
1745943720000,2.5321,2.5321,2.5321,1,2.5321,100,2.5321,2025-04-29 16:22:00+00:00
1745943900000,2.5391,2.5391,2.5391,2,2.5391,1521,2.5391,2025-04-29 16:25:00+00:00
1745944800000,2.5215,2.5215,2.5215,1,2.5215,100,2.5215,2025-04-29 16:40:00+00:00
1745945160000,2.52,2.52,2.52,2,2.52,301,2.52,2025-04-29 16:46:00+00:00
1745946660000,2.43,2.51,2.43,14,2.51,4814,2.488072,2025-04-29 17:11:00+00:00
1745946900000,2.4752,2.4752,2.4752,1,2.4752,1000,2.4752,2025-04-29 17:15:00+00:00
1745947260000,2.4866,2.4866,2.4866,1,2.4866,1000,2.4866,2025-04-29 17:21:00+00:00
1745947320000,2.4897,2.4897,2.44,2,2.44,2100,2.487333,2025-04-29 17:22:00+00:00
1745947440000,2.4684,2.47,2.4684,2,2.47,1000,2.4692,2025-04-29 17:24:00+00:00
1745948940000,2.5046,2.5046,2.5046,2,2.5046,1001,2.5046,2025-04-29 17:49:00+00:00
1745949000000,2.5081,2.5081,2.5081,1,2.5081,280,2.5081,2025-04-29 17:50:00+00:00
1745949060000,2.504,2.504,2.504,1,2.504,595,2.504,2025-04-29 17:51:00+00:00
1745949180000,2.5029,2.5029,2.5029,1,2.5029,350,2.5029,2025-04-29 17:53:00+00:00
1745949900000,2.47,2.47,2.4455,3,2.4455,1000,2.45775,2025-04-29 18:05:00+00:00
1745951580000,2.465,2.465,2.43,2,2.43,200,2.4475,2025-04-29 18:33:00+00:00
1745952120000,2.51,2.51,2.48,10,2.48,622,2.5,2025-04-29 18:42:00+00:00
1745952600000,2.4931,2.4931,2.4931,1,2.4931,250,2.4931,2025-04-29 18:50:00+00:00
1745952720000,2.4906,2.4906,2.4906,1,2.4906,517,2.4906,2025-04-29 18:52:00+00:00
1745952960000,2.515,2.515,2.515,4,2.515,147,2.515,2025-04-29 18:56:00+00:00
1745954160000,2.535,2.54,2.535,8,2.54,2133,2.539748,2025-04-29 19:16:00+00:00
1745954340000,2.55,2.55,2.525,3,2.525,1500,2.533667,2025-04-29 19:19:00+00:00
1745954400000,2.5092,2.55,2.5005,5,2.55,500,2.52714,2025-04-29 19:20:00+00:00
1745954820000,2.525,2.525,2.525,1,2.525,100,2.525,2025-04-29 19:27:00+00:00
1745955900000,2.53,2.53,2.53,10,2.53,321,2.53,2025-04-29 19:45:00+00:00
1745956560000,2.53,2.53,2.53,2,2.53,1107,2.53,2025-04-29 19:56:00+00:00
1745956740000,2.55,2.55,2.53,6,2.53,412,2.53863,2025-04-29 19:59:00+00:00
1745956800000,2.53,2.53,2.53,1,2.53,223,2.53,2025-04-29 20:00:00+00:00
1746019800000,2.48,2.48,2.48,5,2.48,217,2.48,2025-04-30 13:30:00+00:00
1746020580000,2.472,2.472,2.472,2,2.472,501,2.472,2025-04-30 13:43:00+00:00
1746021720000,2.53,2.53,2.53,8,2.53,408,2.53,2025-04-30 14:02:00+00:00
1746022920000,2.55,2.55,2.55,3,2.55,1006,2.55,2025-04-30 14:22:00+00:00
1746022980000,2.45,2.52,2.45,3,2.52,1900,2.516316,2025-04-30 14:23:00+00:00
1746027900000,2.61,2.61,2.59,4,2.59,293,2.6,2025-04-30 15:45:00+00:00
1746027960000,2.5752,2.65,2.5752,10,2.61,1260,2.617933,2025-04-30 15:46:00+00:00
1746028500000,2.5101,2.5101,2.5101,1,2.5101,190,2.5101,2025-04-30 15:55:00+00:00
1746030960000,2.7153,2.7206,2.645,7,2.645,1348,2.6853,2025-04-30 16:36:00+00:00
1746031440000,2.626,2.626,2.626,2,2.626,161,2.626,2025-04-30 16:44:00+00:00
1746031860000,2.7252,2.7252,2.7252,1,2.7252,100,2.7252,2025-04-30 16:51:00+00:00
1746031920000,2.6736,2.6736,2.6736,1,2.6736,200,2.6736,2025-04-30 16:52:00+00:00
1746031980000,2.5808,2.6488,2.55,9,2.645,1309,2.612992,2025-04-30 16:53:00+00:00
1746038460000,2.65,2.65,2.65,5,2.65,3301,2.65,2025-04-30 18:41:00+00:00
1746039120000,2.64,2.64,2.64,9,2.64,1357,2.64,2025-04-30 18:52:00+00:00
