timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758721320000,9.02,9.06,9.0,59,9.04,4809,9.014622,2025-09-24 13:42:00+00:00
1758721380000,8.975,8.9899,8.975,21,8.985,3063,8.979293,2025-09-24 13:43:00+00:00
1758721440000,8.9705,8.99,8.9705,25,8.975,2021,8.978862,2025-09-24 13:44:00+00:00
1758721500000,8.975,8.975,8.975,9,8.975,772,8.975,2025-09-24 13:45:00+00:00
1758721560000,8.91,8.9732,8.91,42,8.9732,2618,8.949722,2025-09-24 13:46:00+00:00
1758721620000,8.924,8.924,8.9001,19,8.9001,1859,8.916631,2025-09-24 13:47:00+00:00
1758721680000,8.91,8.9358,8.91,14,8.9358,1548,8.911843,2025-09-24 13:48:00+00:00
1758721740000,8.88,8.9366,8.88,73,8.9366,8144,8.898323,2025-09-24 13:49:00+00:00
1758721800000,8.925,8.99,8.8501,25,8.8501,8949,8.966316,2025-09-24 13:50:00+00:00
1758721860000,8.898,8.898,8.8613,9,8.8613,5667,8.864995,2025-09-24 13:51:00+00:00
1758721980000,8.87,8.88,8.87,11,8.88,766,8.87271,2025-09-24 13:53:00+00:00
1758722040000,8.9,8.9,8.88,5,8.89,1419,8.891429,2025-09-24 13:54:00+00:00
1758722100000,8.89,8.8999,8.89,12,8.89,1855,8.893428,2025-09-24 13:55:00+00:00
1758722160000,8.74,8.9,8.73,77,8.895,8531,8.827745,2025-09-24 13:56:00+00:00
1758722220000,8.7526,8.84,8.74,32,8.74,4790,8.767192,2025-09-24 13:57:00+00:00
1758722280000,8.8,8.8,8.79,25,8.79,1460,8.799117,2025-09-24 13:58:00+00:00
1758722340000,8.77,8.77,8.75,41,8.77,4742,8.768659,2025-09-24 13:59:00+00:00
1758722400000,8.79,8.9,8.78,42,8.8,8624,8.840051,2025-09-24 14:00:00+00:00
1758722460000,8.98,8.98,8.89,37,8.9,5457,8.935627,2025-09-24 14:01:00+00:00
1758722520000,8.89,8.9896,8.89,15,8.9,5018,8.95399,2025-09-24 14:02:00+00:00
1758722580000,8.885,8.9,8.87,18,8.9,1686,8.877931,2025-09-24 14:03:00+00:00
1758722700000,8.88,8.88,8.875,17,8.875,794,8.8775,2025-09-24 14:05:00+00:00
1758722760000,8.88,8.89,8.88,10,8.89,734,8.888273,2025-09-24 14:06:00+00:00
1758722820000,8.9,8.9,8.8675,6,8.8675,973,8.881014,2025-09-24 14:07:00+00:00
1758722880000,8.89,8.89,8.89,4,8.89,215,8.89,2025-09-24 14:08:00+00:00
1758722940000,8.8999,8.8999,8.89,11,8.89,3642,8.891855,2025-09-24 14:09:00+00:00
1758723000000,8.87,8.885,8.87,19,8.885,1739,8.882692,2025-09-24 14:10:00+00:00
1758723060000,8.875,8.875,8.875,4,8.875,125,8.875,2025-09-24 14:11:00+00:00
1758723120000,8.8,8.8799,8.8,23,8.875,2192,8.831745,2025-09-24 14:12:00+00:00
1758723180000,8.73,8.785,8.73,56,8.7801,7100,8.751834,2025-09-24 14:13:00+00:00
1758723240000,8.74,8.77,8.74,9,8.7623,1560,8.760329,2025-09-24 14:14:00+00:00
1758723300000,8.725,8.74,8.725,19,8.74,2326,8.731628,2025-09-24 14:15:00+00:00
1758723360000,8.7,8.72,8.65,34,8.72,5620,8.697111,2025-09-24 14:16:00+00:00
1758723480000,8.7,8.7,8.7,8,8.7,9436,8.7,2025-09-24 14:18:00+00:00
1758723540000,8.71,8.71,8.71,6,8.71,166,8.71,2025-09-24 14:19:00+00:00
1758723600000,8.72,8.72,8.72,3,8.72,797,8.72,2025-09-24 14:20:00+00:00
1758723660000,8.7093,8.72,8.7093,4,8.71,460,8.713022,2025-09-24 14:21:00+00:00
1758723720000,8.68,8.72,8.68,22,8.72,8050,8.697427,2025-09-24 14:22:00+00:00
1758723780000,8.71,8.71,8.71,2,8.71,110,8.71,2025-09-24 14:23:00+00:00
1758723840000,8.71,8.72,8.71,10,8.7198,1400,8.717838,2025-09-24 14:24:00+00:00
1758723900000,8.73,8.73,8.715,46,8.718,3976,8.722156,2025-09-24 14:25:00+00:00
1758723960000,8.74,8.7494,8.73,12,8.73,1070,8.7426,2025-09-24 14:26:00+00:00
1758724020000,8.74,8.74,8.73,9,8.73,722,8.73717,2025-09-24 14:27:00+00:00
1758724080000,8.7495,8.75,8.74,15,8.7499,1911,8.746567,2025-09-24 14:28:00+00:00
1758724140000,8.75,8.75,8.74,15,8.74,1810,8.749375,2025-09-24 14:29:00+00:00
1758724200000,8.775,8.775,8.76,6,8.76,2056,8.7675,2025-09-24 14:30:00+00:00
1758724260000,8.77,8.77,8.77,2,8.77,200,8.77,2025-09-24 14:31:00+00:00
1758724320000,8.81,8.81,8.805,4,8.805,258,8.807,2025-09-24 14:32:00+00:00
1758724380000,8.8,8.8099,8.8,19,8.805,11418,8.80675,2025-09-24 14:33:00+00:00
1758724440000,8.73,8.8,8.73,43,8.8,9067,8.781572,2025-09-24 14:34:00+00:00
1758724500000,8.73,8.74,8.73,5,8.735,838,8.732987,2025-09-24 14:35:00+00:00
1758724560000,8.74,8.74,8.74,5,8.74,353,8.74,2025-09-24 14:36:00+00:00
1758724620000,8.74,8.74,8.74,4,8.74,152,8.74,2025-09-24 14:37:00+00:00
1758724680000,8.7427,8.7427,8.74,16,8.74,2663,8.741724,2025-09-24 14:38:00+00:00
1758724740000,8.7499,8.7499,8.7499,2,8.7499,2820,8.7499,2025-09-24 14:39:00+00:00
1758724800000,8.74,8.74,8.7388,4,8.7388,655,8.739777,2025-09-24 14:40:00+00:00
1758724860000,8.7427,8.7427,8.7427,3,8.7427,1050,8.7427,2025-09-24 14:41:00+00:00
1758724980000,8.73,8.74,8.73,14,8.74,1846,8.739412,2025-09-24 14:43:00+00:00
1758725040000,8.7,8.73,8.7,12,8.73,1780,8.712006,2025-09-24 14:44:00+00:00
1758725100000,8.71,8.71,8.71,2,8.71,101,8.71,2025-09-24 14:45:00+00:00
1758725220000,8.7249,8.7281,8.71,6,8.7281,2851,8.725166,2025-09-24 14:47:00+00:00
1758725280000,8.715,8.715,8.7,10,8.71,1369,8.704896,2025-09-24 14:48:00+00:00
1758725340000,8.73,8.73,8.705,25,8.705,5311,8.722108,2025-09-24 14:49:00+00:00
1758725400000,8.73,8.73,8.73,5,8.73,240,8.73,2025-09-24 14:50:00+00:00
1758725460000,8.718,8.718,8.715,3,8.715,430,8.716588,2025-09-24 14:51:00+00:00
1758725580000,8.715,8.715,8.715,4,8.715,4073,8.715,2025-09-24 14:53:00+00:00
1758725640000,8.71,8.73,8.71,7,8.72,4630,8.7128,2025-09-24 14:54:00+00:00
1758725700000,8.7,8.74,8.7,31,8.735,6324,8.718845,2025-09-24 14:55:00+00:00
1758725760000,8.6999,8.7,8.68,19,8.68,3992,8.69648,2025-09-24 14:56:00+00:00
1758725820000,8.7531,8.7531,8.695,19,8.7,1655,8.703088,2025-09-24 14:57:00+00:00
1758725880000,8.722,8.7486,8.69,6,8.7,600,8.72184,2025-09-24 14:58:00+00:00
1758725940000,8.7175,8.7175,8.7175,2,8.7175,502,8.7175,2025-09-24 14:59:00+00:00
1758726000000,8.71,8.71,8.71,3,8.71,192,8.71,2025-09-24 15:00:00+00:00
1758726060000,8.7285,8.7285,8.72,3,8.72,820,8.725909,2025-09-24 15:01:00+00:00
1758726120000,8.7,8.7,8.7,6,8.7,213,8.7,2025-09-24 15:02:00+00:00
1758726180000,8.67,8.68,8.65,19,8.68,3134,8.664259,2025-09-24 15:03:00+00:00
1758726240000,8.6511,8.6511,8.6501,4,8.6501,833,8.6506,2025-09-24 15:04:00+00:00
1758726300000,8.655,8.66,8.655,9,8.66,847,8.658739,2025-09-24 15:05:00+00:00
1758726360000,8.655,8.655,8.655,3,8.655,509,8.655,2025-09-24 15:06:00+00:00
1758726420000,8.66,8.66,8.66,7,8.66,556,8.66,2025-09-24 15:07:00+00:00
1758726540000,8.665,8.68,8.66,31,8.67,14988,8.666837,2025-09-24 15:09:00+00:00
1758726600000,8.6635,8.67,8.6635,10,8.665,1082,8.666019,2025-09-24 15:10:00+00:00
1758726660000,8.665,8.665,8.665,6,8.665,337,8.665,2025-09-24 15:11:00+00:00
1758726720000,8.67,8.67,8.67,9,8.67,693,8.67,2025-09-24 15:12:00+00:00
1758726900000,8.67,8.67,8.67,7,8.67,596,8.67,2025-09-24 15:15:00+00:00
1758726960000,8.67,8.67,8.67,10,8.67,1100,8.67,2025-09-24 15:16:00+00:00
1758727020000,8.66,8.67,8.66,13,8.67,1541,8.669333,2025-09-24 15:17:00+00:00
1758727080000,8.66,8.67,8.66,9,8.66,1081,8.663281,2025-09-24 15:18:00+00:00
1758727140000,8.67,8.67,8.66,10,8.66,810,8.661763,2025-09-24 15:19:00+00:00
1758727200000,8.63,8.6698,8.62,41,8.66,8543,8.646232,2025-09-24 15:20:00+00:00
1758727260000,8.54,8.6256,8.52,158,8.625,22923,8.572015,2025-09-24 15:21:00+00:00
1758727320000,8.4899,8.54,8.47,66,8.54,5311,8.501809,2025-09-24 15:22:00+00:00
1758727380000,8.4814,8.5,8.48,12,8.48,1018,8.484044,2025-09-24 15:23:00+00:00
1758727440000,8.49,8.52,8.49,23,8.5,2024,8.506043,2025-09-24 15:24:00+00:00
1758727500000,8.5001,8.51,8.47,9,8.51,4100,8.490049,2025-09-24 15:25:00+00:00
1758727560000,8.515,8.515,8.515,2,8.515,2010,8.515,2025-09-24 15:26:00+00:00
1758727620000,8.525,8.55,8.515,13,8.54,1047,8.526305,2025-09-24 15:27:00+00:00
1758727740000,8.55,8.55,8.55,2,8.55,1001,8.55,2025-09-24 15:29:00+00:00
1758727800000,8.53,8.53,8.521,2,8.521,1150,8.528826,2025-09-24 15:30:00+00:00
1758727860000,8.54,8.54,8.54,4,8.54,173,8.54,2025-09-24 15:31:00+00:00
1758727920000,8.56,8.56,8.5506,6,8.5506,1701,8.554435,2025-09-24 15:32:00+00:00
1758728040000,8.575,8.5798,8.575,5,8.5798,527,8.577876,2025-09-24 15:34:00+00:00
1758728100000,8.6294,8.6294,8.5701,19,8.5798,2695,8.586305,2025-09-24 15:35:00+00:00
1758728160000,8.6101,8.63,8.61,22,8.63,3600,8.616556,2025-09-24 15:36:00+00:00
1758728220000,8.635,8.65,8.61,16,8.61,2350,8.634778,2025-09-24 15:37:00+00:00
1758728280000,8.65,8.65,8.65,6,8.65,236,8.65,2025-09-24 15:38:00+00:00
1758728340000,8.6601,8.685,8.6601,4,8.685,1400,8.67255,2025-09-24 15:39:00+00:00
1758728400000,8.8,8.8,8.7,17,8.708,2720,8.719272,2025-09-24 15:40:00+00:00
1758728460000,8.8121,8.8121,8.8121,4,8.8121,1007,8.8121,2025-09-24 15:41:00+00:00
1758728520000,8.9168,8.93,8.8,29,8.8,7152,8.898839,2025-09-24 15:42:00+00:00
1758728580000,8.795,8.88,8.795,11,8.88,1899,8.805,2025-09-24 15:43:00+00:00
1758728640000,8.72,8.81,8.72,13,8.81,628,8.738,2025-09-24 15:44:00+00:00
1758728820000,8.73,8.73,8.7294,5,8.7294,3126,8.729419,2025-09-24 15:47:00+00:00
1758728880000,8.68,8.74,8.67,40,8.6969,3705,8.68409,2025-09-24 15:48:00+00:00
1758728940000,8.71,8.71,8.71,2,8.71,200,8.71,2025-09-24 15:49:00+00:00
1758729000000,8.74,8.78,8.7,17,8.71,4937,8.728163,2025-09-24 15:50:00+00:00
1758729060000,8.67,8.67,8.67,5,8.67,108,8.67,2025-09-24 15:51:00+00:00
1758729480000,8.81,8.81,8.81,1,8.81,125,8.81,2025-09-24 15:58:00+00:00
1758729600000,8.75,8.75,8.75,1,8.75,100,8.75,2025-09-24 16:00:00+00:00
1758729660000,8.7771,8.79,8.7771,3,8.79,333,8.780986,2025-09-24 16:01:00+00:00
1758729720000,8.8176,8.8176,8.75,11,8.75,310,8.7838,2025-09-24 16:02:00+00:00
1758730020000,8.78,8.8368,8.78,5,8.8368,1971,8.80646,2025-09-24 16:07:00+00:00
1758730320000,8.785,8.785,8.785,3,8.785,501,8.785,2025-09-24 16:12:00+00:00
1758730380000,8.7891,8.7891,8.785,2,8.785,1900,8.786942,2025-09-24 16:13:00+00:00
1758730440000,8.78,8.78,8.77,5,8.77,645,8.773291,2025-09-24 16:14:00+00:00
1758730500000,8.77,8.77,8.77,7,8.77,473,8.77,2025-09-24 16:15:00+00:00
1758730560000,8.75,8.75,8.75,4,8.75,436,8.75,2025-09-24 16:16:00+00:00
1758730740000,8.77,8.78,8.77,2,8.78,200,8.775,2025-09-24 16:19:00+00:00
1758730860000,8.775,8.775,8.75,2,8.75,200,8.7625,2025-09-24 16:21:00+00:00
1758731040000,8.775,8.8,8.775,5,8.8,530,8.79,2025-09-24 16:24:00+00:00
1758731220000,8.775,8.775,8.775,1,8.775,400,8.775,2025-09-24 16:27:00+00:00
1758731280000,8.75,8.75,8.75,1,8.75,100,8.75,2025-09-24 16:28:00+00:00
1758731400000,8.74,8.755,8.72,25,8.755,3629,8.750163,2025-09-24 16:30:00+00:00
1758731460000,8.73,8.73,8.73,1,8.73,382,8.73,2025-09-24 16:31:00+00:00
1758731520000,8.74,8.7564,8.73,8,8.7564,948,8.742533,2025-09-24 16:32:00+00:00
1758731640000,8.7552,8.7552,8.7552,2,8.7552,101,8.7552,2025-09-24 16:34:00+00:00
1758731700000,8.7324,8.7324,8.7324,2,8.7324,101,8.7324,2025-09-24 16:35:00+00:00
1758731880000,8.74,8.74,8.74,1,8.74,100,8.74,2025-09-24 16:38:00+00:00
1758731940000,8.7434,8.7434,8.74,3,8.74,1001,8.74306,2025-09-24 16:39:00+00:00
1758732120000,8.735,8.735,8.73,4,8.7301,800,8.731313,2025-09-24 16:42:00+00:00
1758732180000,8.7384,8.7384,8.72,16,8.72,2559,8.72668,2025-09-24 16:43:00+00:00
1758732300000,8.735,8.735,8.735,4,8.735,164,8.735,2025-09-24 16:45:00+00:00
1758732360000,8.725,8.725,8.725,6,8.725,500,8.725,2025-09-24 16:46:00+00:00
1758732420000,8.73,8.73,8.72,60,8.725,7277,8.723803,2025-09-24 16:47:00+00:00
1758732480000,8.72,8.73,8.72,32,8.73,2169,8.721258,2025-09-24 16:48:00+00:00
1758732540000,8.725,8.725,8.7225,4,8.7225,267,8.72375,2025-09-24 16:49:00+00:00
1758732600000,8.725,8.725,8.725,3,8.725,158,8.725,2025-09-24 16:50:00+00:00
1758732660000,8.7,8.725,8.65,49,8.725,3472,8.674594,2025-09-24 16:51:00+00:00
1758732720000,8.63,8.63,8.63,6,8.63,960,8.63,2025-09-24 16:52:00+00:00
1758732840000,8.66,8.66,8.66,3,8.66,153,8.66,2025-09-24 16:54:00+00:00
1758732960000,8.63,8.63,8.63,14,8.63,984,8.63,2025-09-24 16:56:00+00:00
1758733200000,8.67,8.67,8.67,3,8.67,151,8.67,2025-09-24 17:00:00+00:00
1758733260000,8.655,8.66,8.655,7,8.655,9084,8.655055,2025-09-24 17:01:00+00:00
1758733380000,8.67,8.67,8.67,3,8.67,222,8.67,2025-09-24 17:03:00+00:00
1758733440000,8.67,8.67,8.67,1,8.67,100,8.67,2025-09-24 17:04:00+00:00
1758733500000,8.64,8.65,8.64,12,8.65,725,8.641429,2025-09-24 17:05:00+00:00
1758733560000,8.655,8.66,8.64,8,8.64,1061,8.65102,2025-09-24 17:06:00+00:00
1758733620000,8.655,8.655,8.655,3,8.655,700,8.655,2025-09-24 17:07:00+00:00
1758733680000,8.65,8.655,8.65,2,8.655,200,8.6525,2025-09-24 17:08:00+00:00
1758733800000,8.655,8.655,8.655,3,8.655,500,8.655,2025-09-24 17:10:00+00:00
1758733860000,8.65,8.65,8.65,1,8.65,200,8.65,2025-09-24 17:11:00+00:00
1758733920000,8.66,8.66,8.66,3,8.66,117,8.66,2025-09-24 17:12:00+00:00
1758733980000,8.66,8.66,8.66,1,8.66,200,8.66,2025-09-24 17:13:00+00:00
1758734040000,8.66,8.66,8.66,6,8.66,2100,8.66,2025-09-24 17:14:00+00:00
1758734160000,8.66,8.663,8.66,9,8.663,2808,8.660467,2025-09-24 17:16:00+00:00
1758734220000,8.662,8.662,8.66,3,8.66,305,8.661333,2025-09-24 17:17:00+00:00
1758734340000,8.65,8.66,8.65,12,8.66,1634,8.656461,2025-09-24 17:19:00+00:00
1758734400000,8.6999,8.7,8.63,29,8.64,4801,8.663294,2025-09-24 17:20:00+00:00
1758734460000,8.76,8.7998,8.69,31,8.7,3101,8.734111,2025-09-24 17:21:00+00:00
1758734520000,8.8,8.8,8.76,11,8.76,883,8.77125,2025-09-24 17:22:00+00:00
1758734580000,8.75,8.8,8.75,17,8.8,1477,8.772996,2025-09-24 17:23:00+00:00
1758734640000,8.76,8.76,8.75,28,8.75,4200,8.759291,2025-09-24 17:24:00+00:00
1758734700000,8.77,8.77,8.76,7,8.76,1200,8.760833,2025-09-24 17:25:00+00:00
1758734760000,8.75,8.755,8.75,19,8.755,2755,8.753077,2025-09-24 17:26:00+00:00
1758734820000,8.71,8.71,8.71,10,8.71,133,8.71,2025-09-24 17:27:00+00:00
1758734880000,8.6701,8.6701,8.6701,1,8.6701,800,8.6701,2025-09-24 17:28:00+00:00
1758735120000,8.72,8.77,8.68,16,8.7,5054,8.741456,2025-09-24 17:32:00+00:00
1758735180000,8.77,8.77,8.71,9,8.725,1310,8.741667,2025-09-24 17:33:00+00:00
1758735240000,8.768,8.768,8.725,6,8.725,1510,8.753133,2025-09-24 17:34:00+00:00
1758735480000,8.77,8.77,8.77,3,8.77,276,8.77,2025-09-24 17:38:00+00:00
1758735600000,8.725,8.734,8.725,3,8.734,2103,8.733571,2025-09-24 17:40:00+00:00
1758735660000,8.77,8.77,8.725,11,8.76,1300,8.75357,2025-09-24 17:41:00+00:00
1758735720000,8.77,8.77,8.77,2,8.77,567,8.77,2025-09-24 17:42:00+00:00
1758735780000,8.77,8.77,8.77,3,8.77,188,8.77,2025-09-24 17:43:00+00:00
1758735840000,8.77,8.77,8.735,10,8.735,3090,8.736166,2025-09-24 17:44:00+00:00
1758735900000,8.735,8.735,8.735,2,8.735,111,8.735,2025-09-24 17:45:00+00:00
1758735960000,8.735,8.735,8.735,3,8.735,200,8.735,2025-09-24 17:46:00+00:00
1758736080000,8.74,8.74,8.74,3,8.74,136,8.74,2025-09-24 17:48:00+00:00
1758736320000,8.735,8.735,8.735,1,8.735,100,8.735,2025-09-24 17:52:00+00:00
1758736380000,8.7699,8.7699,8.7699,4,8.7699,2058,8.7699,2025-09-24 17:53:00+00:00
1758736560000,8.71,8.71,8.71,10,8.71,564,8.71,2025-09-24 17:56:00+00:00
1758736620000,8.735,8.735,8.735,2,8.735,439,8.735,2025-09-24 17:57:00+00:00
1758736680000,8.735,8.735,8.735,3,8.735,300,8.735,2025-09-24 17:58:00+00:00
1758736800000,8.77,8.77,8.75,8,8.75,360,8.76,2025-09-24 18:00:00+00:00
1758736980000,8.74,8.745,8.74,8,8.745,482,8.7425,2025-09-24 18:03:00+00:00
1758737040000,8.7,8.725,8.7,13,8.725,3007,8.702236,2025-09-24 18:04:00+00:00
1758737100000,8.695,8.7001,8.685,19,8.7,2263,8.691386,2025-09-24 18:05:00+00:00
1758737160000,8.69,8.69,8.69,6,8.69,800,8.69,2025-09-24 18:06:00+00:00
1758737220000,8.67,8.67,8.67,2,8.67,155,8.67,2025-09-24 18:07:00+00:00
1758737400000,8.6998,8.6998,8.6998,3,8.6998,115,8.6998,2025-09-24 18:10:00+00:00
1758737460000,8.6832,8.685,8.6832,5,8.685,797,8.683665,2025-09-24 18:11:00+00:00
1758737520000,8.68,8.68,8.68,2,8.68,101,8.68,2025-09-24 18:12:00+00:00
1758737580000,8.685,8.685,8.685,1,8.685,100,8.685,2025-09-24 18:13:00+00:00
1758737760000,8.68,8.685,8.67,9,8.685,493,8.678211,2025-09-24 18:16:00+00:00
1758737820000,8.6832,8.6832,8.6832,3,8.6832,351,8.6832,2025-09-24 18:17:00+00:00
1758737940000,8.68,8.68,8.68,7,8.68,1586,8.68,2025-09-24 18:19:00+00:00
1758738000000,8.685,8.7,8.676,15,8.676,2105,8.683411,2025-09-24 18:20:00+00:00
1758738060000,8.69,8.69,8.69,4,8.69,379,8.69,2025-09-24 18:21:00+00:00
1758738120000,8.68,8.69,8.68,6,8.69,450,8.6825,2025-09-24 18:22:00+00:00
1758738180000,8.685,8.685,8.67,4,8.67,692,8.6825,2025-09-24 18:23:00+00:00
1758738360000,8.685,8.685,8.685,12,8.685,10906,8.685,2025-09-24 18:26:00+00:00
1758738420000,8.68,8.69,8.68,7,8.69,2295,8.689067,2025-09-24 18:27:00+00:00
1758738480000,8.685,8.685,8.685,3,8.685,205,8.685,2025-09-24 18:28:00+00:00
1758738540000,8.685,8.7,8.685,6,8.69,2043,8.68725,2025-09-24 18:29:00+00:00
1758738600000,8.685,8.685,8.685,2,8.685,111,8.685,2025-09-24 18:30:00+00:00
1758738660000,8.68,8.695,8.68,10,8.695,1590,8.689644,2025-09-24 18:31:00+00:00
1758738720000,8.68,8.68,8.68,2,8.68,112,8.68,2025-09-24 18:32:00+00:00
1758738780000,8.71,8.84,8.685,141,8.69,21580,8.743733,2025-09-24 18:33:00+00:00
1758738840000,8.7,8.72,8.68,7,8.72,1100,8.692727,2025-09-24 18:34:00+00:00
1758738900000,8.7,8.7,8.68,4,8.68,500,8.692,2025-09-24 18:35:00+00:00
1758738960000,8.68,8.68,8.68,1,8.68,100,8.68,2025-09-24 18:36:00+00:00
1758739020000,8.69,8.7,8.685,11,8.69,851,8.690714,2025-09-24 18:37:00+00:00
1758739080000,8.69,8.69,8.685,7,8.69,4130,8.689877,2025-09-24 18:38:00+00:00
1758739140000,8.685,8.69,8.685,3,8.69,201,8.6875,2025-09-24 18:39:00+00:00
1758739200000,8.73,8.73,8.69,17,8.69,4600,8.726868,2025-09-24 18:40:00+00:00
1758739260000,8.73,8.73,8.73,12,8.73,782,8.73,2025-09-24 18:41:00+00:00
1758739320000,8.78,8.78,8.73,19,8.73,2479,8.766105,2025-09-24 18:42:00+00:00
1758739380000,8.7401,8.78,8.7401,18,8.78,1454,8.757817,2025-09-24 18:43:00+00:00
1758739440000,8.8,8.81,8.76,8,8.76,2370,8.80723,2025-09-24 18:44:00+00:00
1758739500000,8.78,8.78,8.7444,3,8.7444,650,8.750333,2025-09-24 18:45:00+00:00
1758739560000,8.845,8.8491,8.845,2,8.8491,200,8.84705,2025-09-24 18:46:00+00:00
1758739680000,8.82,8.85,8.82,12,8.85,1163,8.823645,2025-09-24 18:48:00+00:00
1758739740000,8.85,8.85,8.85,4,8.85,227,8.85,2025-09-24 18:49:00+00:00
1758739800000,8.8949,8.8949,8.8949,3,8.8949,230,8.8949,2025-09-24 18:50:00+00:00
1758739860000,8.92,8.93,8.88,45,8.9,5950,8.908483,2025-09-24 18:51:00+00:00
1758739920000,8.88,8.93,8.88,22,8.92,1358,8.911346,2025-09-24 18:52:00+00:00
1758739980000,8.91,8.91,8.89,29,8.89,1566,8.906175,2025-09-24 18:53:00+00:00
1758740040000,8.9135,8.95,8.91,15,8.95,1363,8.925261,2025-09-24 18:54:00+00:00
1758740160000,9.03,9.03,8.92,49,8.95,5642,8.952681,2025-09-24 18:56:00+00:00
1758740220000,9.0985,9.11,9.05,26,9.1099,3704,9.090769,2025-09-24 18:57:00+00:00
1758740280000,9.15,9.15,9.042,9,9.042,1766,9.108706,2025-09-24 18:58:00+00:00
1758740340000,9.2,9.32,9.2,12,9.23,1106,9.261798,2025-09-24 18:59:00+00:00
1758740400000,9.325,9.325,9.2001,32,9.26,3108,9.276613,2025-09-24 19:00:00+00:00
1758740460000,9.2,9.25,9.18,19,9.25,1753,9.223808,2025-09-24 19:01:00+00:00
1758740520000,9.235,9.3036,9.235,14,9.3016,1964,9.265012,2025-09-24 19:02:00+00:00
1758740580000,9.235,9.235,9.16,2,9.16,600,9.2225,2025-09-24 19:03:00+00:00
1758740640000,9.24,9.32,9.24,3,9.32,400,9.26,2025-09-24 19:04:00+00:00
1758740700000,9.26,9.272,9.17,12,9.17,2650,9.248,2025-09-24 19:05:00+00:00
1758740760000,9.2617,9.3199,9.23,5,9.3199,1800,9.261405,2025-09-24 19:06:00+00:00
1758740880000,9.266,9.266,9.266,4,9.266,1706,9.266,2025-09-24 19:08:00+00:00
1758740940000,9.2001,9.2168,9.2001,11,9.206,1306,9.203367,2025-09-24 19:09:00+00:00
1758741000000,9.195,9.3067,9.16,18,9.3067,2859,9.198776,2025-09-24 19:10:00+00:00
1758741060000,9.18,9.18,9.18,1,9.18,100,9.18,2025-09-24 19:11:00+00:00
1758741180000,9.192,9.192,9.192,2,9.192,1050,9.192,2025-09-24 19:13:00+00:00
1758741300000,9.2,9.25,9.17,36,9.17,7441,9.215795,2025-09-24 19:15:00+00:00
1758741360000,9.2,9.2,9.2,6,9.2,640,9.2,2025-09-24 19:16:00+00:00
1758741480000,9.2,9.205,9.2,8,9.205,863,9.200882,2025-09-24 19:18:00+00:00
1758741540000,9.2197,9.2197,9.205,4,9.205,254,9.21235,2025-09-24 19:19:00+00:00
1758741660000,9.19,9.19,9.17,4,9.18,302,9.18,2025-09-24 19:21:00+00:00
1758741720000,9.16,9.175,9.15,23,9.175,2256,9.156452,2025-09-24 19:22:00+00:00
1758741780000,9.15,9.15,9.15,7,9.15,698,9.15,2025-09-24 19:23:00+00:00
1758741900000,9.146,9.146,9.146,2,9.146,268,9.146,2025-09-24 19:25:00+00:00
1758741960000,9.135,9.16,9.12,8,9.13,1902,9.138826,2025-09-24 19:26:00+00:00
1758742020000,9.12,9.14,9.1001,6,9.14,407,9.11505,2025-09-24 19:27:00+00:00
1758742080000,9.09,9.12,9.0801,9,9.12,849,9.098763,2025-09-24 19:28:00+00:00
1758742140000,9.09,9.0999,9.09,6,9.09,928,9.093833,2025-09-24 19:29:00+00:00
1758742200000,9.09,9.0948,9.0801,9,9.09,787,9.089271,2025-09-24 19:30:00+00:00
1758742260000,9.1,9.11,9.09,15,9.09,2387,9.1038,2025-09-24 19:31:00+00:00
1758742380000,9.1,9.1,9.1,5,9.1,762,9.1,2025-09-24 19:33:00+00:00
1758742440000,9.1,9.1,9.1,4,9.1,204,9.1,2025-09-24 19:34:00+00:00
1758742500000,9.1,9.1,9.1,7,9.1,1020,9.1,2025-09-24 19:35:00+00:00
1758742560000,9.085,9.1,9.0701,22,9.1,2217,9.08426,2025-09-24 19:36:00+00:00
1758742620000,9.085,9.09,9.085,10,9.085,1320,9.085762,2025-09-24 19:37:00+00:00
1758742680000,9.0899,9.0997,9.07,24,9.085,3242,9.084358,2025-09-24 19:38:00+00:00
1758742740000,9.11,9.11,9.08,23,9.08,1657,9.1009,2025-09-24 19:39:00+00:00
1758742800000,9.1,9.1,9.1,6,9.1,119,9.1,2025-09-24 19:40:00+00:00
1758742860000,9.08,9.09,9.08,11,9.09,400,9.083333,2025-09-24 19:41:00+00:00
1758742920000,9.49,9.49,9.095,136,9.095,58401,9.276336,2025-09-24 19:42:00+00:00
1758742980000,9.635,9.67,9.47,180,9.5,43128,9.625837,2025-09-24 19:43:00+00:00
1758743040000,9.67,9.68,9.52,87,9.63,16219,9.625617,2025-09-24 19:44:00+00:00
1758743100000,9.62,9.66,9.62,41,9.66,9959,9.628162,2025-09-24 19:45:00+00:00
1758743160000,9.6499,9.65,9.59,25,9.61,7283,9.611628,2025-09-24 19:46:00+00:00
1758743220000,9.575,9.61,9.575,20,9.6,2000,9.600156,2025-09-24 19:47:00+00:00
1758743280000,9.55,9.555,9.55,17,9.555,652,9.55125,2025-09-24 19:48:00+00:00
1758743340000,9.5542,9.59,9.5542,16,9.575,3724,9.57269,2025-09-24 19:49:00+00:00
1758743400000,9.52,9.59,9.52,25,9.56,3174,9.55995,2025-09-24 19:50:00+00:00
